-0.675 -1.355625 -0.44
-0.67 -1.3439 -0.44
-0.665 -1.332225 -0.44
-0.66 -1.3206 -0.44
-0.655 -1.309025 -0.44
-0.65 -1.2975 -0.44
-0.645 -1.286025 -0.44
-0.64 -1.2746 -0.44
-0.635 -1.263225 -0.44
-0.63 -1.2519 -0.44
-0.625 -1.240625 -0.44
-0.62 -1.2294 -0.44
-0.615 -1.218225 -0.44
-0.61 -1.2071 -0.44
-0.605 -1.196025 -0.44
-0.6 -1.185 -0.44
-0.595 -1.174025 -0.44
-0.59 -1.1631 -0.44
-0.585 -1.152225 -0.44
-0.58 -1.1414 -0.44
-0.575 -1.130625 -0.44
-0.57 -1.1199 -0.44
-0.565 -1.109225 -0.44
-0.56 -1.0986 -0.44
-0.555 -1.088025 -0.44
-0.55 -1.0775 -0.44
-0.545 -1.067025 -0.44
-0.54 -1.0566 -0.44
-0.535 -1.046225 -0.44
-0.53 -1.0359 -0.44
-0.525 -1.025625 -0.44
-0.52 -1.0154 -0.44
-0.515 -1.005225 -0.44
-0.51 -0.9951 -0.44
-0.505 -0.985025 -0.44
-0.5 -0.975 -0.44
-0.495 -0.965025 -0.44
-0.49 -0.9551 -0.44
-0.485 -0.945225 -0.44
-0.48 -0.9354 -0.44
-0.475 -0.925625 -0.44
-0.47 -0.9159 -0.44
-0.465 -0.906225 -0.44
-0.46 -0.8966 -0.44
-0.455 -0.887025 -0.44
-0.45 -0.8775 -0.44
-0.445 -0.868025 -0.44
-0.44 -0.8586 -0.44
-0.435 -0.849225 -0.44
-0.43 -0.8399 -0.44
-0.425 -0.830625 -0.44
-0.42 -0.8214 -0.44
-0.415 -0.812225 -0.44
-0.41 -0.8031 -0.44
-0.405 -0.794025 -0.44
-0.4 -0.785 -0.44
-0.395 -0.776025 -0.44
-0.39 -0.7671 -0.44
-0.385 -0.758225 -0.44
-0.38 -0.7494 -0.44
-0.375 -0.740625 -0.44
-0.37 -0.7319 -0.44
-0.365 -0.723225 -0.44
-0.36 -0.7146 -0.44
-0.355 -0.706025 -0.44
-0.35 -0.6975 -0.44
-0.345 -0.689025 -0.44
-0.34 -0.6806 -0.44
-0.335 -0.672225 -0.44
-0.33 -0.6639 -0.44
-0.325 -0.655625 -0.44
-0.32 -0.6474 -0.44
-0.315 -0.639225 -0.44
-0.31 -0.6311 -0.44
-0.305 -0.623025 -0.44
-0.3 -0.615 -0.44
-0.295 -0.607025 -0.44
-0.29 -0.5991 -0.44
-0.285 -0.591225 -0.44
-0.28 -0.5834 -0.44
-0.275 -0.575625 -0.44
-0.27 -0.5679 -0.44
-0.265 -0.560225 -0.44
-0.26 -0.5526 -0.44
-0.255 -0.545025 -0.44
-0.25 -0.5375 -0.44
-0.245 -0.530025 -0.44
-0.24 -0.5226 -0.44
-0.235 -0.515225 -0.44
-0.23 -0.5079 -0.44
-0.225 -0.500625 -0.44
-0.22 -0.4934 -0.44
-0.215 -0.486225 -0.44
-0.21 -0.4791 -0.44
-0.205 -0.472025 -0.44
-0.2 -0.465 -0.44
-0.195 -0.458025 -0.44
-0.19 -0.4511 -0.44
-0.185 -0.444225 -0.44
-0.18 -0.4374 -0.44
-0.175 -0.430625 -0.44
-0.17 -0.4239 -0.44
-0.165 -0.417225 -0.44
-0.16 -0.4106 -0.44
-0.155 -0.404025 -0.44
-0.15 -0.3975 -0.44
-0.145 -0.391025 -0.44
-0.14 -0.3846 -0.44
-0.135 -0.378225 -0.44
-0.13 -0.3719 -0.44
-0.125 -0.365625 -0.44
-0.12 -0.3594 -0.44
-0.115 -0.353225 -0.44
-0.11 -0.3471 -0.44
-0.105 -0.341025 -0.44
-0.1 -0.335 -0.44
-0.095 -0.329025 -0.44
-0.09 -0.3231 -0.44
-0.085 -0.317225 -0.44
-0.08 -0.3114 -0.44
-0.075 -0.305625 -0.44
-0.07 -0.2999 -0.44
-0.065 -0.294225 -0.44
-0.06 -0.2886 -0.44
-0.055 -0.283025 -0.44
-0.05 -0.2775 -0.44
-0.045 -0.272025 -0.44
-0.04 -0.2666 -0.44
-0.035 -0.261225 -0.44
-0.03 -0.2559 -0.44
-0.025 -0.250625 -0.44
-0.02 -0.2454 -0.44
-0.015 -0.240225 -0.44
-0.01 -0.2351 -0.44
-0.005 -0.230025 -0.44
0 -0.225 -0.44
0.005 -0.229975 -0.44
0.01 -0.2349 -0.44
0.015 -0.239775 -0.44
0.02 -0.2446 -0.44
0.025 -0.249375 -0.44
0.03 -0.2541 -0.44
0.035 -0.258775 -0.44
0.04 -0.2634 -0.44
0.045 -0.267975 -0.44
0.05 -0.2725 -0.44
0.055 -0.276975 -0.44
0.06 -0.2814 -0.44
0.065 -0.285775 -0.44
0.07 -0.2901 -0.44
0.075 -0.294375 -0.44
0.08 -0.2986 -0.44
0.085 -0.302775 -0.44
0.09 -0.3069 -0.44
0.095 -0.310975 -0.44
0.1 -0.315 -0.44
0.105 -0.318975 -0.44
0.11 -0.3229 -0.44
0.115 -0.326775 -0.44
0.12 -0.3306 -0.44
0.125 -0.334375 -0.44
0.13 -0.3381 -0.44
0.135 -0.341775 -0.44
0.14 -0.3454 -0.44
0.145 -0.348975 -0.44
0.15 -0.3525 -0.44
0.155 -0.355975 -0.44
0.16 -0.3594 -0.44
0.165 -0.362775 -0.44
0.17 -0.3661 -0.44
0.175 -0.369375 -0.44
0.18 -0.3726 -0.44
0.185 -0.375775 -0.44
0.19 -0.3789 -0.44
0.195 -0.381975 -0.44
0.2 -0.385 -0.44
0.205 -0.387975 -0.44
0.21 -0.3909 -0.44
0.215 -0.393775 -0.44
0.22 -0.3966 -0.44
0.225 -0.399375 -0.44
0.23 -0.4021 -0.44
0.235 -0.404775 -0.44
0.24 -0.4074 -0.44
0.245 -0.409975 -0.44
0.25 -0.4125 -0.44
0.255 -0.414975 -0.44
0.26 -0.4174 -0.44
0.265 -0.419775 -0.44
0.27 -0.4221 -0.44
0.275 -0.424375 -0.44
0.28 -0.4266 -0.44
0.285 -0.428775 -0.44
0.29 -0.4309 -0.44
0.295 -0.432975 -0.44
0.3 -0.435 -0.44
0.305 -0.436975 -0.44
0.31 -0.4389 -0.44
0.315 -0.440775 -0.44
0.32 -0.4426 -0.44
0.325 -0.444375 -0.44
0.33 -0.4461 -0.44
0.335 -0.447775 -0.44
0.34 -0.4494 -0.44
0.345 -0.450975 -0.44
0.35 -0.4525 -0.44
0.355 -0.453975 -0.44
0.36 -0.4554 -0.44
0.365 -0.456775 -0.44
0.37 -0.4581 -0.44
0.375 -0.459375 -0.44
0.38 -0.4606 -0.44
0.385 -0.461775 -0.44
0.39 -0.4629 -0.44
0.395 -0.463975 -0.44
0.4 -0.465 -0.44
0.405 -0.465975 -0.44
0.41 -0.4669 -0.44
0.415 -0.467775 -0.44
0.42 -0.4686 -0.44
0.425 -0.469375 -0.44
0.43 -0.4701 -0.44
0.435 -0.470775 -0.44
0.44 -0.4714 -0.44
0.445 -0.471975 -0.44
0.45 -0.4725 -0.44
0.455 -0.472975 -0.44
0.46 -0.4734 -0.44
0.465 -0.473775 -0.44
0.47 -0.4741 -0.44
0.475 -0.474375 -0.44
0.48 -0.4746 -0.44
0.485 -0.474775 -0.44
0.49 -0.4749 -0.44
0.495 -0.474975 -0.44
0.5 -0.475 -0.44
0.505 -0.474975 -0.44
0.51 -0.4749 -0.44
0.515 -0.474775 -0.44
0.52 -0.4746 -0.44
0.525 -0.474375 -0.44
0.53 -0.4741 -0.44
0.535 -0.473775 -0.44
0.54 -0.4734 -0.44
0.545 -0.472975 -0.44
0.55 -0.4725 -0.44
0.555 -0.471975 -0.44
0.56 -0.4714 -0.44
0.565 -0.470775 -0.44
0.57 -0.4701 -0.44
0.575 -0.469375 -0.44
0.58 -0.4686 -0.44
0.585 -0.467775 -0.44
0.59 -0.4669 -0.44
0.595 -0.465975 -0.44
0.6 -0.465 -0.44
0.605 -0.463975 -0.44
0.61 -0.4629 -0.44
0.615 -0.461775 -0.44
0.62 -0.4606 -0.44
0.625 -0.459375 -0.44
0.63 -0.4581 -0.44
0.635 -0.456775 -0.44
0.64 -0.4554 -0.44
0.645 -0.453975 -0.44
0.65 -0.4525 -0.44
0.655 -0.450975 -0.44
0.66 -0.4494 -0.44
0.665 -0.447775 -0.44
0.67 -0.4461 -0.44
0.675 -0.444375 -0.44
0.68 -0.4426 -0.44
0.685 -0.440775 -0.44
0.69 -0.4389 -0.44
0.695 -0.436975 -0.44
0.7 -0.435 -0.44
0.705 -0.432975 -0.44
0.71 -0.4309 -0.44
0.715 -0.428775 -0.44
0.72 -0.4266 -0.44
0.725 -0.424375 -0.44
0.73 -0.4221 -0.44
0.735 -0.419775 -0.44
0.74 -0.4174 -0.44
0.745 -0.414975 -0.44
0.75 -0.4125 -0.44
0.755 -0.409975 -0.44
0.76 -0.4074 -0.44
0.765 -0.404775 -0.44
0.77 -0.4021 -0.44
0.775 -0.399375 -0.44
0.78 -0.3966 -0.44
0.785 -0.393775 -0.44
0.79 -0.3909 -0.44
0.795 -0.387975 -0.44
0.8 -0.385 -0.44
0.805 -0.381975 -0.44
0.81 -0.3789 -0.44
0.815 -0.375775 -0.44
0.82 -0.3726 -0.44
0.825 -0.369375 -0.44
0.83 -0.3661 -0.44
0.835 -0.362775 -0.44
0.84 -0.3594 -0.44
0.845 -0.355975 -0.44
0.85 -0.3525 -0.44
0.855 -0.348975 -0.44
0.86 -0.3454 -0.44
0.865 -0.341775 -0.44
0.87 -0.3381 -0.44
0.875 -0.334375 -0.44
0.88 -0.3306 -0.44
0.885 -0.326775 -0.44
0.89 -0.3229 -0.44
0.895 -0.318975 -0.44
0.9 -0.315 -0.44
0.905 -0.310975 -0.44
0.91 -0.3069 -0.44
0.915 -0.302775 -0.44
0.92 -0.2986 -0.44
0.925 -0.294375 -0.44
0.93 -0.2901 -0.44
0.935 -0.285775 -0.44
0.94 -0.2814 -0.44
0.945 -0.276975 -0.44
0.95 -0.2725 -0.44
0.955 -0.267975 -0.44
0.96 -0.2634 -0.44
0.965 -0.258775 -0.44
0.97 -0.2541 -0.44
0.975 -0.249375 -0.44
0.98 -0.2446 -0.44
0.985 -0.239775 -0.44
0.99 -0.2349 -0.44
0.995 -0.229975 -0.44
1 -0.225 -0.44
1.005 -0.219975 -0.44
1.01 -0.2149 -0.44
1.015 -0.209775 -0.44
1.02 -0.2046 -0.44
1.025 -0.199375 -0.44
1.03 -0.1941 -0.44
1.035 -0.188775 -0.44
1.04 -0.1834 -0.44
1.045 -0.177975 -0.44
1.05 -0.1725 -0.44
1.055 -0.166975 -0.44
1.06 -0.1614 -0.44
1.065 -0.155775 -0.44
1.07 -0.1501 -0.44
1.075 -0.144375 -0.44
1.08 -0.1386 -0.44
1.085 -0.132775 -0.44
1.09 -0.1269 -0.44
1.095 -0.120975 -0.44
1.1 -0.115 -0.44
1.105 -0.108975 -0.44
1.11 -0.1029 -0.44
1.115 -0.096775 -0.44
1.12 -0.0905999999999999 -0.44
1.125 -0.084375 -0.44
1.13 -0.0780999999999999 -0.44
1.135 -0.071775 -0.44
1.14 -0.0653999999999998 -0.44
1.145 -0.058975 -0.44
1.15 -0.0524999999999998 -0.44
1.155 -0.045975 -0.44
1.16 -0.0394000000000001 -0.44
1.165 -0.032775 -0.44
1.17 -0.0261000000000001 -0.44
1.175 -0.0193749999999999 -0.44
1.18 -0.0126000000000001 -0.44
1.185 -0.00577499999999992 -0.44
1.19 0.00109999999999993 -0.44
1.195 0.00802500000000009 -0.44
1.2 0.0149999999999999 -0.44
1.205 0.0220250000000001 -0.44
1.21 0.0290999999999999 -0.44
1.215 0.0362250000000001 -0.44
1.22 0.0434 -0.44
1.225 0.0506250000000001 -0.44
1.23 0.0579 -0.44
1.235 0.0652250000000001 -0.44
1.24 0.0726 -0.44
1.245 0.0800250000000002 -0.44
1.25 0.0875 -0.44
1.255 0.0950250000000002 -0.44
1.26 0.1026 -0.44
1.265 0.110225 -0.44
1.27 0.1179 -0.44
1.275 0.125625 -0.44
1.28 0.1334 -0.44
1.285 0.141225 -0.44
1.29 0.1491 -0.44
1.295 0.157025 -0.44
1.3 0.165 -0.44
1.305 0.173025 -0.44
1.31 0.1811 -0.44
1.315 0.189225 -0.44
1.32 0.1974 -0.44
1.325 0.205625 -0.44
1.33 0.2139 -0.44
1.335 0.222225 -0.44
1.34 0.2306 -0.44
1.345 0.239025 -0.44
1.35 0.2475 -0.44
1.355 0.256025 -0.44
1.36 0.2646 -0.44
1.365 0.273225 -0.44
1.37 0.2819 -0.44
1.375 0.290625 -0.44
1.38 0.2994 -0.44
1.385 0.308225 -0.44
1.39 0.3171 -0.44
1.395 0.326025 -0.44
1.4 0.335 -0.44
1.405 0.344025 -0.44
1.41 0.3531 -0.44
1.415 0.362225 -0.44
1.42 0.3714 -0.44
1.425 0.380625 -0.44
1.43 0.3899 -0.44
1.435 0.399225 -0.44
1.44 0.4086 -0.44
1.445 0.418025 -0.44
1.45 0.4275 -0.44
1.455 0.437025 -0.44
1.46 0.4466 -0.44
1.465 0.456225 -0.44
1.47 0.4659 -0.44
1.475 0.475625 -0.44
1.48 0.4854 -0.44
1.485 0.495225 -0.44
1.49 0.5051 -0.44
1.495 0.515025 -0.44
1.5 0.525 -0.44
1.505 0.535025 -0.44
1.51 0.5451 -0.44
1.515 0.555225 -0.44
1.52 0.5654 -0.44
1.525 0.575625 -0.44
1.53 0.5859 -0.44
1.535 0.596225 -0.44
1.54 0.6066 -0.44
1.545 0.617025 -0.44
1.55 0.6275 -0.44
1.555 0.638025 -0.44
1.56 0.6486 -0.44
1.565 0.659225 -0.44
1.57 0.6699 -0.44
1.575 0.680625 -0.44
1.58 0.6914 -0.44
1.585 0.702225 -0.44
1.59 0.7131 -0.44
1.595 0.724025 -0.44
1.6 0.735 -0.44
1.605 0.746025 -0.44
1.61 0.7571 -0.44
1.615 0.768225 -0.44
1.62 0.7794 -0.44
1.625 0.790625 -0.44
1.63 0.8019 -0.44
1.635 0.813225 -0.44
1.64 0.8246 -0.44
1.645 0.836025 -0.44
1.65 0.8475 -0.44
1.655 0.859025 -0.44
1.66 0.8706 -0.44
1.665 0.882225 -0.44
1.67 0.8939 -0.44
1.675 0.905625 -0.44
1.68 0.9174 -0.44
1.685 0.929225 -0.44
1.69 0.9411 -0.44
1.695 0.953025 -0.44
1.7 0.965 -0.44
1.705 0.977025 -0.44
1.71 0.9891 -0.44
1.715 1.001225 -0.44
1.72 1.0134 -0.44
1.725 1.025625 -0.44
1.73 1.0379 -0.44
1.735 1.050225 -0.44
1.74 1.0626 -0.44
1.745 1.075025 -0.44
1.75 1.0875 -0.44
1.755 1.100025 -0.44
1.76 1.1126 -0.44
1.765 1.125225 -0.44
1.77 1.1379 -0.44
1.775 1.150625 -0.44
1.78 1.1634 -0.44
1.785 1.176225 -0.44
1.79 1.1891 -0.44
1.795 1.202025 -0.44
1.8 1.215 -0.44
1.805 1.228025 -0.44
1.81 1.2411 -0.44
1.815 1.254225 -0.44
1.82 1.2674 -0.44
1.825 1.280625 -0.44
1.83 1.2939 -0.44
1.835 1.307225 -0.44
1.84 1.3206 -0.44
1.845 1.334025 -0.44
1.85 1.3475 -0.44
1.855 1.361025 -0.44
1.86 1.3746 -0.44
1.865 1.388225 -0.44
1.87 1.4019 -0.44
1.875 1.415625 -0.44
1.88 1.4294 -0.44
1.885 1.443225 -0.44
1.89 1.4571 -0.44
1.895 1.471025 -0.44
1.9 1.485 -0.44
1.905 1.499025 -0.44
1.91 1.5131 -0.44
1.915 1.527225 -0.44
1.92 1.5414 -0.44
1.925 1.555625 -0.44
1.93 1.5699 -0.44
1.935 1.584225 -0.44
1.94 1.5986 -0.44
1.945 1.613025 -0.44
1.95 1.6275 -0.44
1.955 1.642025 -0.44
1.96 1.6566 -0.44
1.965 1.671225 -0.44
1.97 1.6859 -0.44
1.975 1.700625 -0.44
1.98 1.7154 -0.44
1.985 1.730225 -0.44
1.99 1.7451 -0.44
1.995 1.760025 -0.44
2 1.775 -0.44
-2 -6.225 -0.437
-1.995 -6.200025 -0.437
-1.99 -6.1751 -0.437
-1.985 -6.150225 -0.437
-1.98 -6.1254 -0.437
-1.975 -6.100625 -0.437
-1.97 -6.0759 -0.437
-1.965 -6.051225 -0.437
-1.96 -6.0266 -0.437
-1.955 -6.002025 -0.437
-1.95 -5.9775 -0.437
-1.945 -5.953025 -0.437
-1.94 -5.9286 -0.437
-1.935 -5.904225 -0.437
-1.93 -5.8799 -0.437
-1.925 -5.855625 -0.437
-1.92 -5.8314 -0.437
-1.915 -5.807225 -0.437
-1.91 -5.7831 -0.437
-1.905 -5.759025 -0.437
-1.9 -5.735 -0.437
-1.895 -5.711025 -0.437
-1.89 -5.6871 -0.437
-1.885 -5.663225 -0.437
-1.88 -5.6394 -0.437
-1.875 -5.615625 -0.437
-1.87 -5.5919 -0.437
-1.865 -5.568225 -0.437
-1.86 -5.5446 -0.437
-1.855 -5.521025 -0.437
-1.85 -5.4975 -0.437
-1.845 -5.474025 -0.437
-1.84 -5.4506 -0.437
-1.835 -5.427225 -0.437
-1.83 -5.4039 -0.437
-1.825 -5.380625 -0.437
-1.82 -5.3574 -0.437
-1.815 -5.334225 -0.437
-1.81 -5.3111 -0.437
-1.805 -5.288025 -0.437
-1.8 -5.265 -0.437
-1.795 -5.242025 -0.437
-1.79 -5.2191 -0.437
-1.785 -5.196225 -0.437
-1.78 -5.1734 -0.437
-1.775 -5.150625 -0.437
-1.77 -5.1279 -0.437
-1.765 -5.105225 -0.437
-1.76 -5.0826 -0.437
-1.755 -5.060025 -0.437
-1.75 -5.0375 -0.437
-1.745 -5.015025 -0.437
-1.74 -4.9926 -0.437
-1.735 -4.970225 -0.437
-1.73 -4.9479 -0.437
-1.725 -4.925625 -0.437
-1.72 -4.9034 -0.437
-1.715 -4.881225 -0.437
-1.71 -4.8591 -0.437
-1.705 -4.837025 -0.437
-1.7 -4.815 -0.437
-1.695 -4.793025 -0.437
-1.69 -4.7711 -0.437
-1.685 -4.749225 -0.437
-1.68 -4.7274 -0.437
-1.675 -4.705625 -0.437
-1.67 -4.6839 -0.437
-1.665 -4.662225 -0.437
-1.66 -4.6406 -0.437
-1.655 -4.619025 -0.437
-1.65 -4.5975 -0.437
-1.645 -4.576025 -0.437
-1.64 -4.5546 -0.437
-1.635 -4.533225 -0.437
-1.63 -4.5119 -0.437
-1.625 -4.490625 -0.437
-1.62 -4.4694 -0.437
-1.615 -4.448225 -0.437
-1.61 -4.4271 -0.437
-1.605 -4.406025 -0.437
-1.6 -4.385 -0.437
-1.595 -4.364025 -0.437
-1.59 -4.3431 -0.437
-1.585 -4.322225 -0.437
-1.58 -4.3014 -0.437
-1.575 -4.280625 -0.437
-1.57 -4.2599 -0.437
-1.565 -4.239225 -0.437
-1.56 -4.2186 -0.437
-1.555 -4.198025 -0.437
-1.55 -4.1775 -0.437
-1.545 -4.157025 -0.437
-1.54 -4.1366 -0.437
-1.535 -4.116225 -0.437
-1.53 -4.0959 -0.437
-1.525 -4.075625 -0.437
-1.52 -4.0554 -0.437
-1.515 -4.035225 -0.437
-1.51 -4.0151 -0.437
-1.505 -3.995025 -0.437
-1.5 -3.975 -0.437
-1.495 -3.955025 -0.437
-1.49 -3.9351 -0.437
-1.485 -3.915225 -0.437
-1.48 -3.8954 -0.437
-1.475 -3.875625 -0.437
-1.47 -3.8559 -0.437
-1.465 -3.836225 -0.437
-1.46 -3.8166 -0.437
-1.455 -3.797025 -0.437
-1.45 -3.7775 -0.437
-1.445 -3.758025 -0.437
-1.44 -3.7386 -0.437
-1.435 -3.719225 -0.437
-1.43 -3.6999 -0.437
-1.425 -3.680625 -0.437
-1.42 -3.6614 -0.437
-1.415 -3.642225 -0.437
-1.41 -3.6231 -0.437
-1.405 -3.604025 -0.437
-1.4 -3.585 -0.437
-1.395 -3.566025 -0.437
-1.39 -3.5471 -0.437
-1.385 -3.528225 -0.437
-1.38 -3.5094 -0.437
-1.375 -3.490625 -0.437
-1.37 -3.4719 -0.437
-1.365 -3.453225 -0.437
-1.36 -3.4346 -0.437
-1.355 -3.416025 -0.437
-1.35 -3.3975 -0.437
-1.345 -3.379025 -0.437
-1.34 -3.3606 -0.437
-1.335 -3.342225 -0.437
-1.33 -3.3239 -0.437
-1.325 -3.305625 -0.437
-1.32 -3.2874 -0.437
-1.315 -3.269225 -0.437
-1.31 -3.2511 -0.437
-1.305 -3.233025 -0.437
-1.3 -3.215 -0.437
-1.295 -3.197025 -0.437
-1.29 -3.1791 -0.437
-1.285 -3.161225 -0.437
-1.28 -3.1434 -0.437
-1.275 -3.125625 -0.437
-1.27 -3.1079 -0.437
-1.265 -3.090225 -0.437
-1.26 -3.0726 -0.437
-1.255 -3.055025 -0.437
-1.25 -3.0375 -0.437
-1.245 -3.020025 -0.437
-1.24 -3.0026 -0.437
-1.235 -2.985225 -0.437
-1.23 -2.9679 -0.437
-1.225 -2.950625 -0.437
-1.22 -2.9334 -0.437
-1.215 -2.916225 -0.437
-1.21 -2.8991 -0.437
-1.205 -2.882025 -0.437
-1.2 -2.865 -0.437
-1.195 -2.848025 -0.437
-1.19 -2.8311 -0.437
-1.185 -2.814225 -0.437
-1.18 -2.7974 -0.437
-1.175 -2.780625 -0.437
-1.17 -2.7639 -0.437
-1.165 -2.747225 -0.437
-1.16 -2.7306 -0.437
-1.155 -2.714025 -0.437
-1.15 -2.6975 -0.437
-1.145 -2.681025 -0.437
-1.14 -2.6646 -0.437
-1.135 -2.648225 -0.437
-1.13 -2.6319 -0.437
-1.125 -2.615625 -0.437
-1.12 -2.5994 -0.437
-1.115 -2.583225 -0.437
-1.11 -2.5671 -0.437
-1.105 -2.551025 -0.437
-1.1 -2.535 -0.437
-1.095 -2.519025 -0.437
-1.09 -2.5031 -0.437
-1.085 -2.487225 -0.437
-1.08 -2.4714 -0.437
-1.075 -2.455625 -0.437
-1.07 -2.4399 -0.437
-1.065 -2.424225 -0.437
-1.06 -2.4086 -0.437
-1.055 -2.393025 -0.437
-1.05 -2.3775 -0.437
-1.045 -2.362025 -0.437
-1.04 -2.3466 -0.437
-1.035 -2.331225 -0.437
-1.03 -2.3159 -0.437
-1.025 -2.300625 -0.437
-1.02 -2.2854 -0.437
-1.015 -2.270225 -0.437
-1.01 -2.2551 -0.437
-1.005 -2.240025 -0.437
-1 -2.225 -0.437
-0.995 -2.210025 -0.437
-0.99 -2.1951 -0.437
-0.985 -2.180225 -0.437
-0.98 -2.1654 -0.437
-0.975 -2.150625 -0.437
-0.97 -2.1359 -0.437
-0.965 -2.121225 -0.437
-0.96 -2.1066 -0.437
-0.955 -2.092025 -0.437
-0.95 -2.0775 -0.437
-0.945 -2.063025 -0.437
-0.94 -2.0486 -0.437
-0.935 -2.034225 -0.437
-0.93 -2.0199 -0.437
-0.925 -2.005625 -0.437
-0.92 -1.9914 -0.437
-0.915 -1.977225 -0.437
-0.91 -1.9631 -0.437
-0.905 -1.949025 -0.437
-0.9 -1.935 -0.437
-0.895 -1.921025 -0.437
-0.89 -1.9071 -0.437
-0.885 -1.893225 -0.437
-0.88 -1.8794 -0.437
-0.875 -1.865625 -0.437
-0.87 -1.8519 -0.437
-0.865 -1.838225 -0.437
-0.86 -1.8246 -0.437
-0.855 -1.811025 -0.437
-0.85 -1.7975 -0.437
-0.845 -1.784025 -0.437
-0.84 -1.7706 -0.437
-0.835 -1.757225 -0.437
-0.83 -1.7439 -0.437
-0.825 -1.730625 -0.437
-0.82 -1.7174 -0.437
-0.815 -1.704225 -0.437
-0.81 -1.6911 -0.437
-0.805 -1.678025 -0.437
-0.8 -1.665 -0.437
-0.795 -1.652025 -0.437
-0.79 -1.6391 -0.437
-0.785 -1.626225 -0.437
-0.78 -1.6134 -0.437
-0.775 -1.600625 -0.437
-0.77 -1.5879 -0.437
-0.765 -1.575225 -0.437
-0.76 -1.5626 -0.437
-0.755 -1.550025 -0.437
-0.75 -1.5375 -0.437
-0.745 -1.525025 -0.437
-0.74 -1.5126 -0.437
-0.735 -1.500225 -0.437
-0.73 -1.4879 -0.437
-0.725 -1.475625 -0.437
-0.72 -1.4634 -0.437
-0.715 -1.451225 -0.437
-0.71 -1.4391 -0.437
-0.705 -1.427025 -0.437
-0.7 -1.415 -0.437
-0.695 -1.403025 -0.437
-0.69 -1.3911 -0.437
-0.685 -1.379225 -0.437
-0.68 -1.3674 -0.437
-0.675 -1.355625 -0.437
-0.67 -1.3439 -0.437
-0.665 -1.332225 -0.437
-0.66 -1.3206 -0.437
-0.655 -1.309025 -0.437
-0.65 -1.2975 -0.437
-0.645 -1.286025 -0.437
-0.64 -1.2746 -0.437
-0.635 -1.263225 -0.437
-0.63 -1.2519 -0.437
-0.625 -1.240625 -0.437
-0.62 -1.2294 -0.437
-0.615 -1.218225 -0.437
-0.61 -1.2071 -0.437
-0.605 -1.196025 -0.437
-0.6 -1.185 -0.437
-0.595 -1.174025 -0.437
-0.59 -1.1631 -0.437
-0.585 -1.152225 -0.437
-0.58 -1.1414 -0.437
-0.575 -1.130625 -0.437
-0.57 -1.1199 -0.437
-0.565 -1.109225 -0.437
-0.56 -1.0986 -0.437
-0.555 -1.088025 -0.437
-0.55 -1.0775 -0.437
-0.545 -1.067025 -0.437
-0.54 -1.0566 -0.437
-0.535 -1.046225 -0.437
-0.53 -1.0359 -0.437
-0.525 -1.025625 -0.437
-0.52 -1.0154 -0.437
-0.515 -1.005225 -0.437
-0.51 -0.9951 -0.437
-0.505 -0.985025 -0.437
-0.5 -0.975 -0.437
-0.495 -0.965025 -0.437
-0.49 -0.9551 -0.437
-0.485 -0.945225 -0.437
-0.48 -0.9354 -0.437
-0.475 -0.925625 -0.437
-0.47 -0.9159 -0.437
-0.465 -0.906225 -0.437
-0.46 -0.8966 -0.437
-0.455 -0.887025 -0.437
-0.45 -0.8775 -0.437
-0.445 -0.868025 -0.437
-0.44 -0.8586 -0.437
-0.435 -0.849225 -0.437
-0.43 -0.8399 -0.437
-0.425 -0.830625 -0.437
-0.42 -0.8214 -0.437
-0.415 -0.812225 -0.437
-0.41 -0.8031 -0.437
-0.405 -0.794025 -0.437
-0.4 -0.785 -0.437
-0.395 -0.776025 -0.437
-0.39 -0.7671 -0.437
-0.385 -0.758225 -0.437
-0.38 -0.7494 -0.437
-0.375 -0.740625 -0.437
-0.37 -0.7319 -0.437
-0.365 -0.723225 -0.437
-0.36 -0.7146 -0.437
-0.355 -0.706025 -0.437
-0.35 -0.6975 -0.437
-0.345 -0.689025 -0.437
-0.34 -0.6806 -0.437
-0.335 -0.672225 -0.437
-0.33 -0.6639 -0.437
-0.325 -0.655625 -0.437
-0.32 -0.6474 -0.437
-0.315 -0.639225 -0.437
-0.31 -0.6311 -0.437
-0.305 -0.623025 -0.437
-0.3 -0.615 -0.437
-0.295 -0.607025 -0.437
-0.29 -0.5991 -0.437
-0.285 -0.591225 -0.437
-0.28 -0.5834 -0.437
-0.275 -0.575625 -0.437
-0.27 -0.5679 -0.437
-0.265 -0.560225 -0.437
-0.26 -0.5526 -0.437
-0.255 -0.545025 -0.437
-0.25 -0.5375 -0.437
-0.245 -0.530025 -0.437
-0.24 -0.5226 -0.437
-0.235 -0.515225 -0.437
-0.23 -0.5079 -0.437
-0.225 -0.500625 -0.437
-0.22 -0.4934 -0.437
-0.215 -0.486225 -0.437
-0.21 -0.4791 -0.437
-0.205 -0.472025 -0.437
-0.2 -0.465 -0.437
-0.195 -0.458025 -0.437
-0.19 -0.4511 -0.437
-0.185 -0.444225 -0.437
-0.18 -0.4374 -0.437
-0.175 -0.430625 -0.437
-0.17 -0.4239 -0.437
-0.165 -0.417225 -0.437
-0.16 -0.4106 -0.437
-0.155 -0.404025 -0.437
-0.15 -0.3975 -0.437
-0.145 -0.391025 -0.437
